

 data and results  
 Example rect                    

 timestep  dt=   0.00100     damp=   0.00000
 node=  163          cords=     53.7921      3.5952
 node=  164          cords=     54.9142      0.0000
 node=  165          cords=     55.3540     11.9286
 node=  166          cords=     57.6586      7.0817
 node=  167          cords=     60.5462     12.3769
 node=  168          cords=     71.4286      0.0000
 node=  169          cords=     67.5793     13.1235
 node=  170          cords=     62.6380     19.0149
 node=  171          cords=     70.8066     20.6860
 node=  172          cords=     71.3197      7.7211
 node=  173          cords=     75.4223     13.4561
 node=  174          cords=     82.1116     22.0526
 node=  175          cords=     77.5254      6.4218
 node=  176          cords=     83.0228     11.0187
 node=  177          cords=     86.3832      0.0000
 node=  178          cords=     93.6163     13.2644
 node=  179          cords=    107.1429      0.0000
 node=  180          cords=    123.4534     17.8598
 node=  181          cords=    113.1431     33.6039
 node=  182          cords=     96.1652     28.1955
 node=  183          cords=    106.7042     18.5847
 node=  184          cords=    140.9469     23.0632
 node=  185          cords=    182.4971     28.4879
 node=  186          cords=    194.8748     25.7384
 node=  187          cords=    189.8907     39.2156
 node=  188          cords=    176.1665     38.3782
 node=  189          cords=    186.9231     15.2740
 node=  190          cords=    202.1910     13.3541
 node=  191          cords=    198.8586      0.0000
 node=  192          cords=    214.2857      0.0000
 node=  193          cords=    224.3578     23.2135
 node=  194          cords=    216.0263     23.5616
 node=  195          cords=    221.0721     14.6407
 node=  196          cords=    206.2984     24.0692
 node=  197          cords=    211.9747     15.1251
 node=  198          cords=    212.0337     46.2348
 node=  199          cords=    214.4223     53.4988
 node=  200          cords=    205.0703     50.4737
 node=  201          cords=    207.4606     41.0594
 node=  202          cords=    201.5583     34.2863
 node=  203          cords=    199.6652     43.2542
 node=  204          cords=    194.4393     51.3101
 node=  205          cords=    218.4601     46.3747
 node=  206          cords=    215.5265     39.7916
 node=  207          cords=    221.4157     32.0412
 node=  208          cords=    222.8224     40.6678
 node=  209          cords=    211.3810     32.4682
 node=  210          cords=    232.2090     17.7052
 node=  211          cords=    238.9742      9.2274
 node=  212          cords=    231.7851      0.0000
 node=  213          cords=    250.0000      0.0000
 node=  214          cords=    227.6652      8.3147
 node=  215          cords=    250.0000     72.9201
 node=  216          cords=    250.0000     75.0000
 node=  217          cords=    247.8352     73.7166
 node=  218          cords=    248.0049     71.3933
 node=  219          cords=    250.0000     69.8058
 node=  220          cords=    245.3580     72.0562
 node=  221          cords=    250.0000     42.2362
 node=  222          cords=    250.0000     44.6413
 node=  223          cords=    245.6157     44.0828
 node=  224          cords=    250.0000     47.2225
 node=  225          cords=    246.8118     68.4883
 node=  226          cords=    250.0000     66.3386
 node=  227          cords=    250.0000     49.9860
 node=  228          cords=    246.7025     48.2013
 node=  229          cords=    224.2455     60.3980
 node=  230          cords=    220.8218     58.1562
 node=  231          cords=    222.2614     51.7951
 node=  232          cords=    250.0000     52.9351
 node=  233          cords=    250.0000     56.0672
 node=  234          cords=    246.6085     53.7146
 node=  235          cords=    227.0781     62.0038
 node=  236          cords=    226.8587     56.7165
 node=  237          cords=    250.0000     59.3705
 node=  238          cords=    247.7250     57.6806
 node=  239          cords=    250.0000     62.8154
 node=  240          cords=    247.2761     60.8551
 node=  241          cords=    247.0305     64.4902
 node=  242          cords=    244.1164     62.3817
 node=  243          cords=    244.6888     58.3885
 node=  244          cords=    243.9012     66.0661
 node=  245          cords=    240.7895     64.3794
 node=  246          cords=    240.8387     60.1517
 node=  247          cords=    241.2465     67.4174
 node=  248          cords=    241.4842     55.5937
 node=  249          cords=    229.9694     64.1848
 node=  250          cords=    237.5826     67.7513
 node=  251          cords=    240.6110     69.6672
 node=  252          cords=    236.9246     62.5912
 node=  253          cords=    243.3259     69.2884
 node=  254          cords=    233.3619     65.2615
 node=  255          cords=    236.9305     57.6760
 node=  256          cords=    237.6402     52.8433
 node=  257          cords=    231.9773     60.4245
 node=  258          cords=    244.8763     39.5360
 node=  259          cords=    239.7966     43.0132
 node=  260          cords=    250.0000     37.5000
 node=  261          cords=    232.7510     54.5913
 node=  262          cords=    242.2065     50.9075
 node=  263          cords=    234.2943     50.2082
 node=  264          cords=    238.3849     48.2510
 node=  265          cords=    234.0113     45.6972
 node=  266          cords=    228.9959     49.7749
 node=  267          cords=    242.5412     46.8912
 node=  268          cords=    129.4882     32.2987
 node=  269          cords=    244.6479     33.5473
 node=  270          cords=    250.0000     29.1998
 node=  271          cords=    239.0612     30.6913
 node=  272          cords=    231.4448     28.2875
 node=  273          cords=    239.9339     23.5801
 node=  274          cords=    244.7286     27.5142
 node=  275          cords=    250.0000     20.5524
 node=  276          cords=    250.0000     12.6296
 node=  277          cords=    242.2234     16.7389
 node=  278          cords=    239.4787     36.8463
 node=  279          cords=    234.1896     39.9067
 node=  280          cords=    228.8147     43.1254
 node=  281          cords=    234.5822     34.4229
 node=  282          cords=    224.2709     46.3476
 node=  283          cords=    228.8782     36.4086
 node=  284          cords=      0.0000    113.2558
 node=  285          cords=      0.0000    100.0000
 node=  286          cords=     11.7029    109.0111
 node=  287          cords=     76.7839     94.0438
 node=  288          cords=     90.8704     85.5461
 node=  289          cords=     90.5288    102.4300
 node=  290          cords=     75.6492    110.2206
 node=  291          cords=     54.7927     69.8053
 node=  292          cords=     54.9844     83.3372
 node=  293          cords=     41.8666     76.3163
 node=  294          cords=     40.1221     93.6933
 node=  295          cords=     12.4691     91.6685
 node=  296          cords=     24.9079     99.1499
 node=  297          cords=    105.4550     92.9147
 node=  298          cords=    120.7971    100.9421
 node=  299          cords=    105.5852    110.8248
 node=  300          cords=     66.8613     72.5605
 node=  301          cords=     78.3266     79.2237
 node=  302          cords=     67.1163     86.2344
 node=  303          cords=     40.6674     60.0973
 node=  304          cords=     46.5219     64.7533
 node=  305          cords=     38.6548     67.0643
 node=  306          cords=     29.2733     53.4316
 node=  307          cords=     34.7465     56.7640
 node=  308          cords=     27.5761     60.9843
 node=  309          cords=     34.2729     63.1655
 node=  310          cords=     29.5014     70.8309
 node=  311          cords=      0.0000     73.7558
 node=  312          cords=      0.0000     66.6667
 node=  313          cords=      4.2387     71.1544
 node=  314          cords=      9.3054     71.0986
 node=  315          cords=      0.0000     88.9377
 node=  316          cords=      0.0000     81.6004
 node=  317          cords=      6.9172     83.0556
 node=  318          cords=      6.0719     76.2363
 node=  319          cords=     15.8230     76.6414
 node=  320          cords=    121.7268    119.4411
 node=  321          cords=    106.1665    127.6697
 node=  322          cords=    118.4848    137.6387
 node=  323          cords=    104.6736     75.5554
 node=  324          cords=    120.7659     82.6515
 node=  325          cords=    119.4332     62.9446
 node=  326          cords=     71.6754     59.9637
 node=  327          cords=     78.3927     67.3773
 node=  328          cords=     89.8553     70.3427
 node=  329          cords=     85.1626     55.2808
 node=  330          cords=     41.1878     45.1429
 node=  331          cords=     48.7967     42.7730
 node=  332          cords=     46.7521     49.1554
 node=  333          cords=     35.0194     49.8379
 node=  334          cords=     41.0123     52.8119
 node=  335          cords=     54.6875     49.2078
 node=  336          cords=     47.4716     55.8930
 node=  337          cords=     54.9539     59.4165
 node=  338          cords=     16.9767     59.0591
 node=  339          cords=     23.6184     55.3787
 node=  340          cords=     20.3686     60.0898
 node=  341          cords=     14.9443     62.6643
 node=  342          cords=      8.8528     60.3238
 node=  343          cords=      9.5948     65.7312
 node=  344          cords=      4.6405     63.7393
 node=  345          cords=      5.5559     67.6780
 node=  346          cords=     20.3940     66.6532
 node=  347          cords=     14.0123     68.5577
 node=  348          cords=    137.8578     91.6224
 node=  349          cords=    136.2639     71.9527
 node=  350          cords=    154.1107     78.4298
 node=  351          cords=    101.5634     59.4895
 node=  352          cords=     64.0171     44.1251
 node=  353          cords=     63.5217     53.9861
 node=  354          cords=     73.1187     48.3933
 node=  355          cords=     62.3610     63.1464
 node=  356          cords=     29.9533     28.4355
 node=  357          cords=     29.3932     47.1457
 node=  358          cords=     29.2889     41.7936
 node=  359          cords=     34.2835     43.6563
 node=  360          cords=     29.4785     37.3204
 node=  361          cords=     32.8945     39.3784
 node=  362          cords=     29.6223     32.9299
 node=  363          cords=     33.5106     35.4942
 node=  364          cords=     37.8773     38.6256
 node=  365          cords=     33.9062     31.0592
 node=  366          cords=     37.2469     33.6550
 node=  367          cords=     43.8553     39.0421
 node=  368          cords=     64.1654     26.6591
 node=  369          cords=     64.3508     35.0929
 node=  370          cords=     72.6283     30.2492
 node=  371          cords=     71.3887     39.1689
 node=  372          cords=     82.7270     38.1605
 node=  373          cords=     98.4172     43.9601
 node=  374          cords=    111.6384     49.1646
 node=  375          cords=      0.0000     61.6556
 node=  376          cords=      0.0000     58.5752
 node=  377          cords=      3.7347     60.2322
 node=  378          cords=      0.0000     33.3333
 node=  379          cords=      3.0657     35.4175
 node=  380          cords=      0.0000     36.6058
 node=  381          cords=      3.0584     38.9297
 node=  382          cords=      0.0000     40.4150
 node=  383          cords=      6.0506     37.4895
 node=  384          cords=     21.1575     48.4629
 node=  385          cords=     24.7260     50.0727
 node=  386          cords=      0.0000     55.2930
 node=  387          cords=      6.1358     41.0473
 node=  388          cords=      9.5287     39.2761
 node=  389          cords=     18.1378     45.6589
 node=  390          cords=     17.9069     50.4635
 node=  391          cords=      0.0000     51.8109
 node=  392          cords=      2.3806     54.2159
 node=  393          cords=     14.4647     44.8144
 node=  394          cords=     14.3861     48.2706
 node=  395          cords=      0.0000     48.1417
 node=  396          cords=      2.9563     50.2443
 node=  397          cords=      0.0000     44.3181
 node=  398          cords=      3.0377     46.4067
 node=  399          cords=      3.0446     42.6371
 node=  400          cords=      6.0072     44.6990
 node=  401          cords=      6.1447     48.3719
 node=  402          cords=     12.3203     42.3329
 node=  403          cords=     11.4928     45.8465
 node=  404          cords=      8.5654     46.4274
 node=  405          cords=      9.0084     43.2715
 node=  406          cords=     10.0884     49.9103
 node=  407          cords=      6.0866     52.4497
 node=  408          cords=      5.1374     56.8142
 node=  409          cords=      9.7012     55.0065
 node=  410          cords=     14.0628     52.7968
 node=  411          cords=     18.2909     55.3520
 node=  412          cords=     13.8048     57.5337
 node=  413          cords=     21.1400     51.9459
 node=  414          cords=    154.6438    121.3253
 node=  415          cords=    144.6201    114.6235
 node=  416          cords=    155.8169    108.4608
 node=  417          cords=    134.1943    108.3685
 node=  418          cords=    145.2567    103.6653
 node=  419          cords=    153.8214     95.2106
 node=  420          cords=    149.9560     59.8087
 node=  421          cords=    135.1102     56.3345
 node=  422          cords=      0.0000     30.7272
 node=  423          cords=      0.0000     28.9398
 node=  424          cords=      2.0703     28.8613
 node=  425          cords=      0.0000     27.1048
 node=  426          cords=      0.0000      1.8581
 node=  427          cords=      0.0000     25.2217
 node=  428          cords=      2.1330     26.3012
 node=  429          cords=      0.0000     23.2900
 node=  430          cords=      2.0095     24.2118
 node=  431          cords=      1.1022      3.1014
 node=  432          cords=      0.0000      4.0007
 node=  433          cords=      1.4620      4.7257
 node=  434          cords=      2.5272      3.2834
 node=  435          cords=      0.0000      6.2303
 node=  436          cords=      3.2527      5.0716
 node=  437          cords=      1.8835      6.6792
 node=  438          cords=      0.0000      8.4774
 node=  439          cords=      0.0000     21.3096
 node=  440          cords=      1.9791     22.2650
 node=  441          cords=     26.2907     25.5394
 node=  442          cords=      5.2476      5.3058
 node=  443          cords=      0.0000     19.2807
 node=  444          cords=      2.0551     20.2434
 node=  445          cords=      3.9748      6.9605
 node=  446          cords=      0.0000     17.2041
 node=  447          cords=      2.0627     18.1276
 node=  448          cords=     22.5373     22.1629
 node=  449          cords=      0.0000     15.0813
 node=  450          cords=      2.0148     15.9888
 node=  451          cords=      2.5974      8.5855
 node=  452          cords=      4.7602      8.8642
 node=  453          cords=      3.3885     10.4627
 node=  454          cords=      6.0679      7.1967
 node=  455          cords=      4.1090     16.8825
 node=  456          cords=      1.9304     13.8442
 node=  457          cords=      0.0000     12.9153
 node=  458          cords=      1.7804     11.7522
 node=  459          cords=      3.7989     12.5285
 node=  460          cords=      0.0000     10.7111
 node=  461          cords=      1.5533      9.9978
 node=  462          cords=      3.9694     14.6992
 node=  463          cords=      5.8049     10.9345
 node=  464          cords=      6.6478      8.9284
 node=  465          cords=      6.0647     15.5090
 node=  466          cords=      4.1814     19.1085
 node=  467          cords=      5.8733     13.3593
 node=  468          cords=      7.8967     12.2387
 node=  469          cords=      4.0891     21.3628
 node=  470          cords=      6.3386     17.7577
 node=  471          cords=      7.6583     14.1652
 node=  472          cords=     19.5441     18.7982
 node=  473          cords=      6.4326     20.2628
 node=  474          cords=      8.4048     16.0518
 node=  475          cords=      4.2104     25.0337
 node=  476          cords=     10.0289     13.5993
 node=  477          cords=      8.1516     10.0168
 node=  478          cords=      9.7445     11.2190
 node=  479          cords=     16.9208     17.0047
 node=  480          cords=      6.1888     23.1154
 node=  481          cords=      4.4566     27.4176
 node=  482          cords=      3.6954     23.1977
 node=  483          cords=      3.2024     31.9420
 node=  484          cords=      4.6424     29.6530
 node=  485          cords=      8.9859     21.5274
 node=  486          cords=     14.6297     15.3844
 node=  487          cords=      6.7454     26.0049
 node=  488          cords=      9.1981     24.4179
 node=  489          cords=      8.8637     18.6690
 node=  490          cords=     12.6911     13.8198
 node=  491          cords=     11.5950     19.8278
 node=  492          cords=     11.4885     16.5163
 node=  493          cords=      6.5493     31.3897
 node=  494          cords=      6.9019     28.7011
 node=  495          cords=     11.7711     22.7787
 node=  496          cords=     14.3783     21.1257
 node=  497          cords=     14.2513     18.2296
 node=  498          cords=     12.0467     25.6974
 node=  499          cords=     16.5570     19.4960
 node=  500          cords=      9.4778     30.4128
 node=  501          cords=      9.5247     27.3705
 node=  502          cords=     12.7811     29.0136
 node=  503          cords=     14.5609     24.0358
 node=  504          cords=     17.7569     22.3176
 node=  505          cords=     22.4252     26.6994
 node=  506          cords=     14.5306     26.6077
 node=  507          cords=     19.2813     27.7455
 node=  508          cords=     16.3090     28.6248
 node=  509          cords=     17.0299     25.7068
 node=  510          cords=     19.8061     24.9264
 node=  511          cords=     25.3226     30.2098
 node=  512          cords=      6.0410     34.2842
 node=  513          cords=      8.3641     36.0769
 node=  514          cords=     21.5309     29.7201
 node=  515          cords=     18.7965     30.9176
 node=  516          cords=     15.4982     31.8418
 node=  517          cords=     12.1051     32.6552
 node=  518          cords=     18.2959     34.5820
 node=  519          cords=     23.7143     43.9930
 node=  520          cords=      8.9589     33.4552
 node=  521          cords=     14.6427     35.3660
 node=  522          cords=     21.8813     33.0881
 node=  523          cords=     11.1823     35.9461
 node=  524          cords=     17.2234     38.3824
 node=  525          cords=     13.4585     38.8725
 node=  526          cords=     19.3277     41.5902
 node=  527          cords=     15.8221     41.9419
 node=  528          cords=     21.7188     37.9990
 node=  529          cords=     25.6634     35.1318
 node=  530          cords=     25.9728     39.2476
 node=  531          cords=    247.7006     76.1857
 node=  532          cords=    245.9357     74.8058
 node=  533          cords=    245.2468     77.3795
 node=  534          cords=    224.2933     89.5555
 node=  535          cords=    220.4402     91.6354
 node=  536          cords=    220.8227     86.5855
 node=  537          cords=    226.3908     88.3141
 node=  538          cords=    228.4452     87.5361
 node=  539          cords=    225.3670     85.5151
 node=  540          cords=    215.1004     61.7928
 node=  541          cords=    231.0887     87.0065
 node=  542          cords=    243.5544     74.7375
 node=  543          cords=    242.0390     72.0688
 node=  544          cords=    238.8894     71.8889
 node=  545          cords=    240.5524     74.8313
 node=  546          cords=    237.2969     75.1382
 node=  547          cords=    242.2482     77.3636
 node=  548          cords=    233.2156     85.2530
 node=  549          cords=    229.7015     83.7134
 node=  550          cords=    239.3598     77.8290
 node=  551          cords=    235.7256     79.0219
 node=  552          cords=    241.2428     79.5920
 node=  553          cords=    222.1868     64.7540
 node=  554          cords=    236.4274     83.5759
 node=  555          cords=    233.1653     81.9678
 node=  556          cords=    239.1210     81.0177
 node=  557          cords=    230.7769     78.2764
 node=  558          cords=    235.3522     71.9195
 node=  559          cords=    234.0076     75.3507
 node=  560          cords=    230.8904     72.3988
 node=  561          cords=    225.8797     80.4721
 node=  562          cords=    230.1977     67.6688
 node=  563          cords=    233.4769     69.0000
 node=  564          cords=    226.0620     75.0606
 node=  565          cords=    226.2857     69.5589
 node=  566          cords=    221.2804     77.8569
 node=  567          cords=    216.0150     88.3366
 node=  568          cords=    216.7514     82.0811
 node=  569          cords=    222.0203     82.5022
 node=  570          cords=    215.9121     93.8067
 node=  571          cords=    227.1436     65.6341
 node=  572          cords=    215.6022     68.6526
 node=  573          cords=    215.7910     75.2778
 node=  574          cords=    221.2014     71.8601
 node=  575          cords=    211.1935     90.8156
 node=  576          cords=    210.9954     85.1172
 node=  577          cords=    210.0065     66.0287
 node=  578          cords=    205.3931     88.1277
 node=  579          cords=    201.2865     82.8388
 node=  580          cords=    209.6066     72.2910
 node=  581          cords=    210.5193     79.0298
 node=  582          cords=    203.8171     77.0959
 node=  583          cords=    202.2781     67.8474
 node=  584          cords=    207.8340     59.6799
 node=  585          cords=    206.4023     82.4419
 node=  586          cords=    193.1393     78.3242
 node=  587          cords=    179.2230    102.0673
 node=  588          cords=    184.5088    106.9081
 node=  589          cords=    177.7165    109.5451
 node=  590          cords=    170.6926    112.5034
 node=  591          cords=    163.2257    115.5150
 node=  592          cords=    165.1586    108.3322
 node=  593          cords=    171.7690    104.8040
 node=  594          cords=    173.5289     96.0470
 node=  595          cords=    164.2849    100.2709
 node=  596          cords=    165.5874     88.7774
 node=  597          cords=    143.5168    125.8553
 node=  598          cords=    135.3059    119.8233
 node=  599          cords=    132.7186    130.7904
 node=  600          cords=    125.5127     45.9146
 node=  601          cords=    166.1228     64.3253
 node=  602          cords=    163.5503     46.8435
 node=  603          cords=    200.2506     58.4969
 node=  604          cords=    191.6977     63.2564
 node=  605          cords=    168.8971     77.4239
 node=  606          cords=    179.8246     70.3281
 node=  607          cords=    211.4887     96.0907
 node=  608          cords=    207.5132     93.4181
 node=  609          cords=    196.2443    102.3219
 node=  610          cords=    190.6835    104.6282
 node=  611          cords=    191.8276     98.8604
 node=  612          cords=    201.6439     99.9738
 node=  613          cords=    196.6296     95.8623
 node=  614          cords=    206.8592     98.0742
 node=  615          cords=    202.6753     93.9782
 node=  616          cords=    198.0914     88.4616
 node=  617          cords=    189.4553     91.6719
 node=  618          cords=    186.1925     99.8547
 node=  619          cords=    181.4476     94.9948
 node=  620          cords=    178.8400     85.3667
 node=  621          cords=    142.8571    200.0000
 node=  622          cords=    126.4566    200.0000
 node=  623          cords=    129.7473    186.3137
 node=  624          cords=    115.0306    187.1989
 node=  625          cords=    146.9189    157.4695
 node=  626          cords=    133.2709    162.4574
 node=  627          cords=    134.9123    145.9677
 node=  628          cords=    120.0067    153.0416
 node=  629          cords=    142.7328    184.7934
 node=  630          cords=    146.6788    172.2696
 node=  631          cords=    133.9741    175.2447
 node=  632          cords=    151.9892    132.5341
 node=  633          cords=    142.7443    135.9041
 node=  634          cords=    150.7232    144.3346
 node=  635          cords=    181.8434    128.1354
 node=  636          cords=    181.6101    135.6571
 node=  637          cords=    175.0127    131.4429
 node=  638          cords=    183.3310    113.9277
 node=  639          cords=    175.7462    124.0332
 node=  640          cords=    174.4735    139.2435
 node=  641          cords=    167.6656    134.6857
 node=  642          cords=    182.4261    120.9771
 node=  643          cords=    176.6057    116.7937
 node=  644          cords=    169.7241    119.7407
 node=  645          cords=    168.7377    126.9874
 node=  646          cords=    181.3966    143.7235
 node=  647          cords=    163.4500    122.5948
 node=  648          cords=    161.0374    129.4045
 node=  649          cords=    174.1433    147.3476
 node=  650          cords=    167.2166    142.7715
 node=  651          cords=    166.8421    150.9567
 node=  652          cords=    158.3199    154.0245
 node=  653          cords=    159.8553    138.3034
 node=  654          cords=    160.5914    146.0782
 node=  655          cords=    189.6694    111.2019
 node=  656          cords=    194.9965    115.1684
 node=  657          cords=    188.7914    118.0136
 node=  658          cords=    208.9991    128.2442
 node=  659          cords=    213.5004    131.9627
 node=  660          cords=    208.2386    134.3879
 node=  661          cords=    200.8748    119.1794
 node=  662          cords=    194.1950    121.9553
 node=  663          cords=    188.0719    124.9017
 node=  664          cords=    199.0991    126.0690
 node=  665          cords=    204.8027    124.3612
 node=  666          cords=    203.5925    130.3395
 node=  667          cords=    197.9880    132.4044
 node=  668          cords=    202.5985    136.7486
 node=  669          cords=    193.3519    128.5573
 node=  670          cords=    196.5314    138.7397
 node=  671          cords=    187.8093    131.8612
 node=  672          cords=    192.9477    134.2577
 node=  673          cords=    189.0643    139.7877
 node=  674          cords=    195.0680    145.8306
 node=  675          cords=    188.1046    148.5245
 node=  676          cords=    194.2994    153.4565
 node=  677          cords=    201.6358    143.6288
 node=  678          cords=    207.7882    141.1349
 node=  679          cords=    207.1339    148.4112
 node=  680          cords=    213.2029    138.1487
 node=  681          cords=    214.0249    145.4631
 node=  682          cords=    200.8058    150.9178
 node=  683          cords=    212.3944    153.8765
 node=  684          cords=    200.4328    158.7749
 node=  685          cords=    206.2115    155.3505
 node=  686          cords=    210.2426    164.7411
 node=  687          cords=    215.9224     98.9675
 node=  688          cords=    214.7556    120.8022
 node=  689          cords=    214.1203    126.2428
