Example rect
   0.00100   0.00000
  1600  3008    2    1    0    2    0    0    0    0    5
    0
  139       55.43377       17.44065        0.00000
  140       47.22419       23.50221        0.00000
  141       41.83861       24.49712        0.00000
  142       37.61139       24.88450        0.00000
  143       45.13988       28.87017        0.00000
  144       38.86531       29.09828        0.00000
  145       34.22447       26.74155        0.00000
  146       52.10154       22.19567        0.00000
  147       49.33988       34.67134        0.00000
  148       42.07483       33.99757        0.00000
  149       57.17558       23.96533        0.00000
  150       51.37227       27.39265        0.00000
  151       57.19828       31.17379        0.00000
  152       56.49762       39.46280        0.00000
  153       52.18759        8.84121        0.00000
  154       39.46653        0.00000        0.00000
  155       41.73582        2.16921        0.00000
  156       45.00343        3.31875        0.00000
  157       44.54681        0.00000        0.00000
  158       48.61182        5.63186        0.00000
  159       59.52366        0.00000        0.00000
  160       63.62941        0.00000        0.00000
  161       64.54146        5.74680        0.00000
  162       49.85815        0.00000        0.00000
  163       53.79212        3.59519        0.00000
  164       54.91420        0.00000        0.00000
  165       55.35401       11.92860        0.00000
  166       57.65862        7.08167        0.00000
  167       60.54622       12.37689        0.00000
  168       71.42857        0.00000        0.00000
  169       67.57927       13.12351        0.00000
  170       62.63802       19.01489        0.00000
  171       70.80655       20.68601        0.00000
  172       71.31969        7.72112        0.00000
  173       75.42235       13.45609        0.00000
  174       82.11160       22.05258        0.00000
  175       77.52535        6.42175        0.00000
  176       83.02284       11.01871        0.00000
  177       86.38322        0.00000        0.00000
  178       93.61632       13.26439        0.00000
  179      107.14286        0.00000        0.00000
  180      123.45342       17.85984        0.00000
  181      113.14305       33.60388        0.00000
  182       96.16517       28.19546        0.00000
  183      106.70416       18.58471        0.00000
  184      140.94687       23.06324        0.00000
  185      182.49713       28.48789        0.00000
  186      194.87480       25.73840        0.00000
  187      189.89069       39.21560        0.00000
  188      176.16654       38.37818        0.00000
  189      186.92307       15.27396        0.00000
  190      202.19103       13.35408        0.00000
  191      198.85859        0.00000        0.00000
  192      214.28571        0.00000        0.00000
  193      224.35783       23.21351        0.00000
  194      216.02633       23.56158        0.00000
  195      221.07215       14.64074        0.00000
  196      206.29841       24.06916        0.00000
  197      211.97472       15.12511        0.00000
  198      212.03367       46.23481        0.00000
  199      214.42227       53.49878        0.00000
  200      205.07027       50.47367        0.00000
  201      207.46059       41.05942        0.00000
  202      201.55827       34.28625        0.00000
  203      199.66523       43.25422        0.00000
  204      194.43933       51.31006        0.00000
  205      218.46010       46.37474        0.00000
  206      215.52655       39.79165        0.00000
  207      221.41569       32.04123        0.00000
  208      222.82235       40.66777        0.00000
  209      211.38097       32.46822        0.00000
  210      232.20902       17.70522        0.00000
  211      238.97415        9.22736        0.00000
  212      231.78508        0.00000        0.00000
  213      250.00000        0.00000        0.00000
  214      227.66522        8.31466        0.00000
  215      250.00000       72.92013        0.00000
  216      250.00000       75.00000        0.00000
  217      247.83517       73.71661        0.00000
  218      248.00492       71.39332        0.00000
  219      250.00000       69.80577        0.00000
  220      245.35797       72.05615        0.00000
  221      250.00000       42.23617        0.00000
  222      250.00000       44.64127        0.00000
  223      245.61570       44.08281        0.00000
  224      250.00000       47.22249        0.00000
  225      246.81179       68.48835        0.00000
  226      250.00000       66.33862        0.00000
  227      250.00000       49.98605        0.00000
  228      246.70247       48.20131        0.00000
  229      224.24554       60.39801        0.00000
  230      220.82176       58.15619        0.00000
  231      222.26142       51.79509        0.00000
  232      250.00000       52.93506        0.00000
  233      250.00000       56.06719        0.00000
  234      246.60847       53.71458        0.00000
  235      227.07815       62.00382        0.00000
  236      226.85873       56.71652        0.00000
  237      250.00000       59.37050        0.00000
  238      247.72496       57.68061        0.00000
  239      250.00000       62.81545        0.00000
  240      247.27608       60.85511        0.00000
  241      247.03049       64.49016        0.00000
  242      244.11641       62.38165        0.00000
  243      244.68876       58.38854        0.00000
  244      243.90124       66.06611        0.00000
  245      240.78954       64.37935        0.00000
  246      240.83870       60.15170        0.00000
  247      241.24653       67.41736        0.00000
  248      241.48421       55.59370        0.00000
  249      229.96944       64.18484        0.00000
  250      237.58262       67.75127        0.00000
  251      240.61095       69.66719        0.00000
  252      236.92461       62.59116        0.00000
  253      243.32586       69.28845        0.00000
  254      233.36187       65.26151        0.00000
  255      236.93050       57.67597        0.00000
  256      237.64022       52.84334        0.00000
  257      231.97727       60.42453        0.00000
  258      244.87632       39.53599        0.00000
  259      239.79665       43.01318        0.00000
  260      250.00000       37.50000        0.00000
  261      232.75103       54.59128        0.00000
  262      242.20651       50.90749        0.00000
  263      234.29430       50.20825        0.00000
  264      238.38491       48.25100        0.00000
  265      234.01133       45.69722        0.00000
  266      228.99595       49.77493        0.00000
  267      242.54125       46.89116        0.00000
  268      129.48825       32.29871        0.00000
  269      244.64787       33.54728        0.00000
  270      250.00000       29.19982        0.00000
  271      239.06121       30.69129        0.00000
  272      231.44482       28.28751        0.00000
  273      239.93391       23.58009        0.00000
  274      244.72860       27.51417        0.00000
  275      250.00000       20.55236        0.00000
  276      250.00000       12.62958        0.00000
  277      242.22342       16.73892        0.00000
  278      239.47869       36.84629        0.00000
  279      234.18960       39.90666        0.00000
  280      228.81470       43.12540        0.00000
  281      234.58225       34.42293        0.00000
  282      224.27090       46.34759        0.00000
  283      228.87824       36.40858        0.00000
  284        0.00000      113.25582        0.00000
  285        0.00000      100.00000        0.00000
  286       11.70291      109.01107        0.00000
  287       76.78390       94.04380        0.00000
  288       90.87043       85.54611        0.00000
  289       90.52881      102.43003        0.00000
  290       75.64916      110.22063        0.00000
  291       54.79274       69.80533        0.00000
  292       54.98443       83.33718        0.00000
  293       41.86658       76.31633        0.00000
  294       40.12207       93.69334        0.00000
  295       12.46909       91.66854        0.00000
  296       24.90792       99.14991        0.00000
  297      105.45496       92.91468        0.00000
  298      120.79713      100.94214        0.00000
  299      105.58518      110.82481        0.00000
  300       66.86132       72.56054        0.00000
  301       78.32659       79.22372        0.00000
  302       67.11634       86.23436        0.00000
  303       40.66736       60.09734        0.00000
  304       46.52189       64.75333        0.00000
  305       38.65481       67.06429        0.00000
  306       29.27334       53.43160        0.00000
  307       34.74652       56.76395        0.00000
  308       27.57613       60.98429        0.00000
  309       34.27289       63.16546        0.00000
  310       29.50137       70.83086        0.00000
  311        0.00000       73.75585        0.00000
  312        0.00000       66.66667        0.00000
  313        4.23870       71.15444        0.00000
  314        9.30543       71.09863        0.00000
  315        0.00000       88.93772        0.00000
  316        0.00000       81.60043        0.00000
  317        6.91715       83.05559        0.00000
  318        6.07192       76.23629        0.00000
  319       15.82302       76.64139        0.00000
  320      121.72678      119.44109        0.00000
  321      106.16648      127.66970        0.00000
  322      118.48482      137.63865        0.00000
  323      104.67362       75.55537        0.00000
  324      120.76588       82.65146        0.00000
  325      119.43322       62.94456        0.00000
  326       71.67545       59.96371        0.00000
  327       78.39268       67.37728        0.00000
  328       89.85529       70.34265        0.00000
  329       85.16260       55.28080        0.00000
  330       41.18785       45.14290        0.00000
  331       48.79670       42.77299        0.00000
  332       46.75210       49.15538        0.00000
  333       35.01939       49.83785        0.00000
  334       41.01232       52.81187        0.00000
  335       54.68746       49.20784        0.00000
  336       47.47160       55.89296        0.00000
  337       54.95386       59.41653        0.00000
  338       16.97669       59.05906        0.00000
  339       23.61842       55.37871        0.00000
  340       20.36857       60.08983        0.00000
  341       14.94431       62.66428        0.00000
  342        8.85284       60.32382        0.00000
  343        9.59481       65.73118        0.00000
  344        4.64051       63.73929        0.00000
  345        5.55589       67.67804        0.00000
  346       20.39396       66.65318        0.00000
  347       14.01230       68.55773        0.00000
  348      137.85782       91.62238        0.00000
  349      136.26393       71.95267        0.00000
  350      154.11071       78.42978        0.00000
  351      101.56340       59.48952        0.00000
  352       64.01707       44.12509        0.00000
  353       63.52165       53.98610        0.00000
  354       73.11873       48.39333        0.00000
  355       62.36100       63.14644        0.00000
  356       29.95334       28.43548        0.00000
  357       29.39318       47.14574        0.00000
  358       29.28895       41.79364        0.00000
  359       34.28346       43.65630        0.00000
  360       29.47854       37.32041        0.00000
  361       32.89452       39.37836        0.00000
  362       29.62232       32.92994        0.00000
  363       33.51065       35.49420        0.00000
  364       37.87732       38.62558        0.00000
  365       33.90622       31.05925        0.00000
  366       37.24686       33.65498        0.00000
  367       43.85531       39.04208        0.00000
  368       64.16536       26.65913        0.00000
  369       64.35083       35.09293        0.00000
  370       72.62833       30.24915        0.00000
  371       71.38869       39.16893        0.00000
  372       82.72699       38.16050        0.00000
  373       98.41718       43.96011        0.00000
  374      111.63840       49.16462        0.00000
  375        0.00000       61.65557        0.00000
  376        0.00000       58.57516        0.00000
  377        3.73469       60.23221        0.00000
  378        0.00000       33.33333        0.00000
  379        3.06569       35.41746        0.00000
  380        0.00000       36.60579        0.00000
  381        3.05844       38.92969        0.00000
  382        0.00000       40.41502        0.00000
  383        6.05056       37.48954        0.00000
  384       21.15749       48.46289        0.00000
  385       24.72604       50.07265        0.00000
  386        0.00000       55.29296        0.00000
  387        6.13579       41.04732        0.00000
  388        9.52867       39.27607        0.00000
  389       18.13778       45.65888        0.00000
  390       17.90694       50.46345        0.00000
  391        0.00000       51.81095        0.00000
  392        2.38059       54.21592        0.00000
  393       14.46470       44.81442        0.00000
  394       14.38608       48.27055        0.00000
  395        0.00000       48.14171        0.00000
  396        2.95633       50.24434        0.00000
  397        0.00000       44.31808        0.00000
  398        3.03766       46.40666        0.00000
  399        3.04458       42.63712        0.00000
  400        6.00719       44.69905        0.00000
  401        6.14473       48.37186        0.00000
  402       12.32030       42.33289        0.00000
  403       11.49276       45.84653        0.00000
  404        8.56536       46.42743        0.00000
  405        9.00835       43.27155        0.00000
  406       10.08842       49.91032        0.00000
  407        6.08661       52.44970        0.00000
  408        5.13736       56.81422        0.00000
  409        9.70121       55.00652        0.00000
  410       14.06276       52.79680        0.00000
  411       18.29092       55.35197        0.00000
  412       13.80479       57.53374        0.00000
  413       21.13996       51.94594        0.00000
  414      154.64382      121.32528        0.00000
  415      144.62008      114.62349        0.00000
  416      155.81690      108.46083        0.00000
  417      134.19430      108.36849        0.00000
  418      145.25670      103.66530        0.00000
  419      153.82144       95.21064        0.00000
  420      149.95598       59.80868        0.00000
  421      135.11021       56.33450        0.00000
  422        0.00000       30.72722        0.00000
  423        0.00000       28.93980        0.00000
  424        2.07033       28.86133        0.00000
  425        0.00000       27.10483        0.00000
  426        0.00000        1.85811        0.00000
  427        0.00000       25.22171        0.00000
  428        2.13298       26.30125        0.00000
  429        0.00000       23.29003        0.00000
  430        2.00950       24.21178        0.00000
  431        1.10219        3.10144        0.00000
  432        0.00000        4.00069        0.00000
  433        1.46196        4.72574        0.00000
  434        2.52716        3.28339        0.00000
  435        0.00000        6.23031        0.00000
  436        3.25270        5.07155        0.00000
  437        1.88349        6.67921        0.00000
  438        0.00000        8.47745        0.00000
  439        0.00000       21.30962        0.00000
  440        1.97913       22.26497        0.00000
  441       26.29075       25.53937        0.00000
  442        5.24756        5.30584        0.00000
  443        0.00000       19.28071        0.00000
  444        2.05511       20.24338        0.00000
  445        3.97479        6.96053        0.00000
  446        0.00000       17.20406        0.00000
  447        2.06271       18.12759        0.00000
  448       22.53729       22.16295        0.00000
  449        0.00000       15.08127        0.00000
  450        2.01477       15.98877        0.00000
  451        2.59735        8.58549        0.00000
  452        4.76021        8.86423        0.00000
  453        3.38851       10.46268        0.00000
  454        6.06793        7.19675        0.00000
  455        4.10904       16.88254        0.00000
  456        1.93041       13.84415        0.00000
  457        0.00000       12.91526        0.00000
  458        1.78044       11.75216        0.00000
  459        3.79891       12.52850        0.00000
  460        0.00000       10.71106        0.00000
  461        1.55326        9.99777        0.00000
  462        3.96939       14.69922        0.00000
  463        5.80486       10.93455        0.00000
  464        6.64779        8.92837        0.00000
  465        6.06474       15.50895        0.00000
  466        4.18135       19.10848        0.00000
  467        5.87333       13.35934        0.00000
  468        7.89667       12.23872        0.00000
  469        4.08913       21.36282        0.00000
  470        6.33864       17.75765        0.00000
  471        7.65833       14.16517        0.00000
  472       19.54410       18.79822        0.00000
  473        6.43258       20.26283        0.00000
  474        8.40478       16.05182        0.00000
  475        4.21037       25.03368        0.00000
  476       10.02892       13.59926        0.00000
  477        8.15164       10.01685        0.00000
  478        9.74448       11.21899        0.00000
  479       16.92077       17.00466        0.00000
  480        6.18877       23.11541        0.00000
  481        4.45660       27.41761        0.00000
  482        3.69538       23.19773        0.00000
  483        3.20245       31.94203        0.00000
  484        4.64238       29.65297        0.00000
  485        8.98592       21.52740        0.00000
  486       14.62975       15.38440        0.00000
  487        6.74545       26.00487        0.00000
  488        9.19814       24.41788        0.00000
  489        8.86375       18.66900        0.00000
  490       12.69112       13.81980        0.00000
  491       11.59502       19.82781        0.00000
  492       11.48854       16.51633        0.00000
  493        6.54934       31.38969        0.00000
  494        6.90193       28.70108        0.00000
  495       11.77114       22.77868        0.00000
  496       14.37826       21.12570        0.00000
  497       14.25129       18.22965        0.00000
  498       12.04668       25.69740        0.00000
  499       16.55701       19.49600        0.00000
  500        9.47778       30.41276        0.00000
  501        9.52472       27.37050        0.00000
  502       12.78110       29.01364        0.00000
  503       14.56089       24.03577        0.00000
  504       17.75694       22.31755        0.00000
  505       22.42520       26.69944        0.00000
  506       14.53056       26.60769        0.00000
  507       19.28127       27.74549        0.00000
  508       16.30901       28.62483        0.00000
  509       17.02991       25.70684        0.00000
  510       19.80612       24.92645        0.00000
  511       25.32258       30.20979        0.00000
  512        6.04097       34.28417        0.00000
  513        8.36414       36.07686        0.00000
  514       21.53094       29.72009        0.00000
  515       18.79649       30.91762        0.00000
  516       15.49821       31.84183        0.00000
  517       12.10508       32.65521        0.00000
  518       18.29588       34.58202        0.00000
  519       23.71427       43.99305        0.00000
  520        8.95895       33.45519        0.00000
  521       14.64274       35.36602        0.00000
  522       21.88127       33.08805        0.00000
  523       11.18232       35.94611        0.00000
  524       17.22336       38.38236        0.00000
  525       13.45846       38.87250        0.00000
  526       19.32772       41.59016        0.00000
  527       15.82205       41.94187        0.00000
  528       21.71877       37.99898        0.00000
  529       25.66341       35.13176        0.00000
  530       25.97279       39.24757        0.00000
  531      247.70056       76.18572        0.00000
  532      245.93566       74.80578        0.00000
  533      245.24680       77.37948        0.00000
  534      224.29331       89.55548        0.00000
  535      220.44021       91.63537        0.00000
  536      220.82273       86.58550        0.00000
  537      226.39083       88.31406        0.00000
  538      228.44522       87.53613        0.00000
  539      225.36697       85.51514        0.00000
  540      215.10040       61.79283        0.00000
  541      231.08871       87.00649        0.00000
  542      243.55444       74.73755        0.00000
  543      242.03896       72.06882        0.00000
  544      238.88942       71.88885        0.00000
  545      240.55241       74.83133        0.00000
  546      237.29691       75.13820        0.00000
  547      242.24817       77.36363        0.00000
  548      233.21559       85.25301        0.00000
  549      229.70155       83.71342        0.00000
  550      239.35979       77.82895        0.00000
  551      235.72558       79.02194        0.00000
  552      241.24276       79.59197        0.00000
  553      222.18677       64.75402        0.00000
  554      236.42744       83.57593        0.00000
  555      233.16526       81.96780        0.00000
  556      239.12102       81.01767        0.00000
  557      230.77691       78.27641        0.00000
  558      235.35218       71.91954        0.00000
  559      234.00761       75.35067        0.00000
  560      230.89039       72.39875        0.00000
  561      225.87974       80.47207        0.00000
  562      230.19769       67.66875        0.00000
  563      233.47695       68.99996        0.00000
  564      226.06201       75.06063        0.00000
  565      226.28572       69.55893        0.00000
  566      221.28044       77.85692        0.00000
  567      216.01504       88.33659        0.00000
  568      216.75138       82.08113        0.00000
  569      222.02025       82.50215        0.00000
  570      215.91212       93.80667        0.00000
  571      227.14355       65.63407        0.00000
  572      215.60224       68.65257        0.00000
  573      215.79102       75.27777        0.00000
  574      221.20137       71.86014        0.00000
  575      211.19348       90.81557        0.00000
  576      210.99537       85.11719        0.00000
  577      210.00650       66.02871        0.00000
  578      205.39310       88.12771        0.00000
  579      201.28650       82.83875        0.00000
  580      209.60662       72.29102        0.00000
  581      210.51930       79.02976        0.00000
  582      203.81712       77.09592        0.00000
  583      202.27813       67.84742        0.00000
  584      207.83397       59.67985        0.00000
  585      206.40228       82.44186        0.00000
  586      193.13934       78.32424        0.00000
  587      179.22296      102.06733        0.00000
  588      184.50884      106.90809        0.00000
  589      177.71652      109.54506        0.00000
  590      170.69255      112.50344        0.00000
  591      163.22572      115.51504        0.00000
  592      165.15859      108.33224        0.00000
  593      171.76904      104.80401        0.00000
  594      173.52890       96.04702        0.00000
  595      164.28488      100.27089        0.00000
  596      165.58737       88.77740        0.00000
  597      143.51676      125.85533        0.00000
  598      135.30588      119.82329        0.00000
  599      132.71863      130.79043        0.00000
  600      125.51266       45.91464        0.00000
  601      166.12277       64.32526        0.00000
  602      163.55029       46.84348        0.00000
  603      200.25057       58.49685        0.00000
  604      191.69769       63.25639        0.00000
  605      168.89713       77.42385        0.00000
  606      179.82460       70.32810        0.00000
  607      211.48873       96.09070        0.00000
  608      207.51317       93.41809        0.00000
  609      196.24427      102.32187        0.00000
  610      190.68348      104.62818        0.00000
  611      191.82758       98.86041        0.00000
  612      201.64391       99.97378        0.00000
  613      196.62960       95.86229        0.00000
  614      206.85916       98.07418        0.00000
  615      202.67527       93.97823        0.00000
  616      198.09135       88.46160        0.00000
  617      189.45526       91.67186        0.00000
  618      186.19245       99.85469        0.00000
  619      181.44758       94.99477        0.00000
  620      178.84003       85.36675        0.00000
  621      142.85714      200.00000        0.00000
  622      126.45658      200.00000        0.00000
  623      129.74730      186.31374        0.00000
  624      115.03057      187.19894        0.00000
  625      146.91888      157.46952        0.00000
  626      133.27088      162.45736        0.00000
  627      134.91234      145.96775        0.00000
  628      120.00673      153.04163        0.00000
  629      142.73282      184.79344        0.00000
  630      146.67879      172.26957        0.00000
  631      133.97405      175.24467        0.00000
  632      151.98919      132.53412        0.00000
  633      142.74429      135.90405        0.00000
  634      150.72318      144.33461        0.00000
  635      181.84342      128.13536        0.00000
  636      181.61013      135.65709        0.00000
  637      175.01273      131.44292        0.00000
  638      183.33101      113.92774        0.00000
  639      175.74624      124.03325        0.00000
  640      174.47351      139.24347        0.00000
  641      167.66565      134.68566        0.00000
  642      182.42612      120.97712        0.00000
  643      176.60574      116.79368        0.00000
  644      169.72414      119.74072        0.00000
  645      168.73770      126.98737        0.00000
  646      181.39661      143.72349        0.00000
  647      163.44997      122.59479        0.00000
  648      161.03739      129.40454        0.00000
  649      174.14327      147.34759        0.00000
  650      167.21662      142.77152        0.00000
  651      166.84206      150.95674        0.00000
  652      158.31989      154.02449        0.00000
  653      159.85527      138.30344        0.00000
  654      160.59140      146.07816        0.00000
  655      189.66942      111.20186        0.00000
  656      194.99646      115.16835        0.00000
  657      188.79137      118.01358        0.00000
  658      208.99906      128.24419        0.00000
  659      213.50038      131.96267        0.00000
  660      208.23859      134.38786        0.00000
  661      200.87482      119.17939        0.00000
  662      194.19504      121.95528        0.00000
  663      188.07185      124.90166        0.00000
  664      199.09911      126.06896        0.00000
  665      204.80266      124.36121        0.00000
  666      203.59252      130.33949        0.00000
  667      197.98797      132.40438        0.00000
  668      202.59845      136.74862        0.00000
  669      193.35187      128.55732        0.00000
  670      196.53140      138.73968        0.00000
  671      187.80933      131.86123        0.00000
  672      192.94773      134.25765        0.00000
  673      189.06434      139.78773        0.00000
  674      195.06797      145.83064        0.00000
  675      188.10462      148.52449        0.00000
  676      194.29941      153.45653        0.00000
  677      201.63584      143.62881        0.00000
  678      207.78824      141.13489        0.00000
  679      207.13386      148.41123        0.00000
  680      213.20285      138.14866        0.00000
  681      214.02486      145.46307        0.00000
  682      200.80580      150.91781        0.00000
  683      212.39439      153.87646        0.00000
  684      200.43279      158.77490        0.00000
  685      206.21147      155.35055        0.00000
  686      210.24259      164.74112        0.00000
  687      215.92245       98.96747        0.00000
  688      214.75564      120.80218        0.00000
  689      214.12028      126.24280        0.00000
  690      209.93720      122.83523        0.00000
  691      215.28435      115.55279        0.00000
  692      210.52851      117.72762        0.00000
  693      215.79928      110.22069        0.00000
  694      210.81471      112.46776        0.00000
  695      211.20584      106.92589        0.00000
  696      205.91166      115.11125        0.00000
  697      216.56661      104.47286        0.00000
  698      211.41011      101.35769        0.00000
  699      206.38677      103.61523        0.00000
  700      206.03697      109.38754        0.00000
  701      206.41097      119.84294        0.00000
  702      195.58275      108.58756        0.00000
  703      201.11144      106.01435        0.00000
  704      200.75235      112.24141        0.00000
  705      181.05674      151.91392        0.00000
  706      187.68501      156.41585        0.00000
  707      180.90170      159.90451        0.00000
  708      187.99421      164.37682        0.00000
  709      180.07535      168.20075        0.00000
  710      188.11411      173.45122        0.00000
  711      193.55494      160.18568        0.00000
  712      197.27971      167.84465        0.00000
  713      179.06634      177.75710        0.00000
  714      218.03012      135.39359        0.00000
  715      231.74070      147.44149        0.00000
  716      236.36131      152.84128        0.00000
  717      229.88367      153.30925        0.00000
  718      226.95704      142.92340        0.00000
  719      225.47362      149.30627        0.00000
  720      217.70164      140.54484        0.00000
  721      222.37734      138.90612        0.00000
  722      220.93789      144.73731        0.00000
  723      224.27912      156.06103        0.00000
  724      219.11936      151.23360        0.00000
  725      231.60231      160.80675        0.00000
  726      221.98317      163.72018        0.00000
  727      242.86869      159.61377        0.00000
  728      217.60372      157.92648        0.00000
  729      174.03831      155.49208        0.00000
  730      166.89933      159.89319        0.00000
  731      174.33909      162.82897        0.00000
  732      169.71686      170.56987        0.00000
  733      158.02730      165.25711        0.00000
  734      187.53581      183.42946        0.00000
  735      196.36604      178.80045        0.00000
  736      196.30444      190.03909        0.00000
  737      204.65555      183.44466        0.00000
  738      206.12831      192.20791        0.00000
  739      212.92527      187.55086        0.00000
  740      211.85704      177.51679        0.00000
  741      214.28571      200.00000        0.00000
  742      204.08019      174.46953        0.00000
  743      169.90102      182.56202        0.00000
  744      160.98086      189.51995        0.00000
  745      150.90778      191.49243        0.00000
  746      159.58567      177.22121        0.00000
  747      152.17719      183.05932        0.00000
  748      247.53683      109.94285        0.00000
  749      246.72042      113.42068        0.00000
  750      242.45000      114.68443        0.00000
  751      225.10622       94.61179        0.00000
  752      246.73468      107.43590        0.00000
  753      243.93844      109.71090        0.00000
  754      249.60406       77.78104        0.00000
  755      247.59155       78.50206        0.00000
  756      249.23366       80.87437        0.00000
  757      247.82421      105.17834        0.00000
  758      247.17085      103.00087        0.00000
  759      244.61654      104.89484        0.00000
  760      246.16091       80.29969        0.00000
  761      243.55137       79.81428        0.00000
  762      241.91243       81.90519        0.00000
  763      244.46284       82.30767        0.00000
  764      243.00753       84.49762        0.00000
  765      246.84299       82.88601        0.00000
  766      245.23586       84.40109        0.00000
  767      244.90803       87.06430        0.00000
  768      248.98973       84.18212        0.00000
  769      227.46882       90.66302        0.00000
  770      240.02262       84.16067        0.00000
  771      247.74918      100.34776        0.00000
  772      245.13824      101.56946        0.00000
