

 data and results  
 Example rect                    

 timestep  dt=   0.00100     damp=   0.00000
 node=   98          cords=     55.7051      8.6138
 node=   99          cords=    234.2112     46.9461
 node=  100          cords=    225.8307     50.6439
 node=  101          cords=    250.0000      0.0000
 node=  102          cords=     31.4776     24.4439
 node=  103          cords=    153.7184    122.3472
 node=  104          cords=    136.2050    110.1756
 node=  105          cords=    152.2812    101.9224
 node=  106          cords=     24.8831      0.0000
 node=  107          cords=    235.3304     37.3083
 node=  108          cords=     56.1634     16.6027
 node=  109          cords=     65.6419     22.2620
 node=  110          cords=    134.9245     90.8810
 node=  111          cords=    214.5824     84.4476
 node=  112          cords=    214.7115     93.8643
 node=  113          cords=    205.3806     86.6383
 node=  114          cords=     51.4924      0.0000
 node=  115          cords=     59.0392      0.0000
 node=  116          cords=     66.9677     34.8058
 node=  117          cords=    250.0000     54.2116
 node=  118          cords=    245.3249     53.4147
 node=  119          cords=      0.0000     37.6063
 node=  120          cords=      0.0000     33.3333
 node=  121          cords=      3.9951     36.1095
 node=  122          cords=    219.3317     65.8689
 node=  123          cords=    215.9106     75.2121
 node=  124          cords=    208.0753     66.7609
 node=  125          cords=     38.0946      9.5593
 node=  126          cords=     63.6458     10.5498
 node=  127          cords=    207.1890     77.5163
 node=  128          cords=      0.0000      0.0000
 node=  129          cords=      3.3095      0.0000
 node=  130          cords=      2.6620      2.5633
 node=  131          cords=     73.8826     16.0653
 node=  132          cords=     78.3184     42.1226
 node=  133          cords=      0.0000     59.1956
 node=  134          cords=      0.0000     54.1965
 node=  135          cords=      5.3207     55.4828
 node=  136          cords=    250.0000     70.2456
 node=  137          cords=    250.0000     75.0000
 node=  138          cords=    246.0480     72.2495
 node=  139          cords=    228.2755     86.7739
 node=  140          cords=    222.3011     90.1341
 node=  141          cords=    222.3315     81.8146
 node=  142          cords=      3.4716     40.2208
 node=  143          cords=    191.8842     74.2267
 node=  144          cords=    186.0727     92.7681
 node=  145          cords=    184.5555    106.8176
 node=  146          cords=    170.0892     97.8883
 node=  147          cords=    246.7882     67.8562
 node=  148          cords=      5.3025      2.1341
 node=  149          cords=      3.9543     31.6625
 node=  150          cords=    174.2137     81.9621
 node=  151          cords=    198.8117     53.4938
 node=  152          cords=      0.0000     43.1365
 node=  153          cords=    191.1155     37.7488
 node=  154          cords=    233.0286     84.2156
 node=  155          cords=    228.8953     80.0440
 node=  156          cords=     18.7718     27.6640
 node=  157          cords=     24.5756     26.3807
 node=  158          cords=     22.1824     31.8351
 node=  159          cords=    250.0000     64.8012
 node=  160          cords=      0.0000     29.1977
 node=  161          cords=      0.0000     26.2567
 node=  162          cords=      3.7418     27.5892
 node=  163          cords=      0.0000     48.7967
 node=  164          cords=      5.2356      5.1917
 node=  165          cords=    152.3570    139.9792
 node=  166          cords=    144.6431    132.1157
 node=  167          cords=    181.0914    145.6725
 node=  168          cords=    165.6144    151.6574
 node=  169          cords=    167.6775    135.5140
 node=  170          cords=    245.8493     77.1784
 node=  171          cords=     13.6626     28.9478
 node=  172          cords=     17.0751     33.1403
 node=  173          cords=    183.5342    119.0672
 node=  174          cords=    174.8843    111.3939
 node=  175          cords=      8.7240     39.5642
 node=  176          cords=    242.1684     68.3669
 node=  177          cords=    133.8100    140.6106
 node=  178          cords=     42.4901     13.9018
 node=  179          cords=      6.9994      0.0000
 node=  180          cords=    164.4638    111.0956
 node=  181          cords=      0.0000      3.0093
 node=  182          cords=      5.1774     50.1856
 node=  183          cords=      8.3501     29.5211
 node=  184          cords=     11.6762     33.8556
 node=  185          cords=    203.2883    134.2507
 node=  186          cords=    193.2777    139.4093
 node=  187          cords=    193.4966    127.0347
 node=  188          cords=    241.8156     74.5830
 node=  189          cords=    250.0000     59.3619
 node=  190          cords=    245.1326     58.2307
 node=  191          cords=    181.7372    131.4373
 node=  192          cords=    171.0026    121.8092
 node=  193          cords=    204.4300    122.4738
 node=  194          cords=     14.5514     43.7163
 node=  195          cords=     21.3253     48.3548
 node=  196          cords=     12.1440     52.0368
 node=  197          cords=    212.1395    141.4705
 node=  198          cords=    213.4726    130.8209
 node=  199          cords=    223.8582    138.1481
 node=  200          cords=      8.3068      2.8821
 node=  201          cords=      7.3399     34.1426
 node=  202          cords=    220.4326    150.4461
 node=  203          cords=      2.1250      5.0051
 node=  204          cords=    245.9108     63.5158
 node=  205          cords=    209.2595    150.7037
 node=  206          cords=      9.0131     46.0327
 node=  207          cords=    194.3029    115.3597
 node=  208          cords=    230.4300    160.3014
 node=  209          cords=    241.9525     80.3797
 node=  210          cords=    180.7053    162.0069
 node=  211          cords=    233.2489    147.9268
 node=  212          cords=    163.9587    169.1880
 node=  213          cords=      0.0000      6.4158
 node=  214          cords=    179.8349    179.9011
 node=  215          cords=    214.0997    163.5248
 node=  216          cords=     10.7583      0.0000
 node=  217          cords=    237.1721     82.2541
 node=  218          cords=    233.6717     79.4913
 node=  219          cords=    244.8781    157.3187
 node=  220          cords=    162.4322    187.5800
 node=  221          cords=    147.5443    176.4167
 node=  222          cords=      4.3977     44.6561
 node=  223          cords=    225.0706     58.5914
 node=  224          cords=    231.5286     60.3758
 node=  225          cords=      2.7346      7.8414
 node=  226          cords=     25.9045     19.1927
 node=  227          cords=     24.5357     15.1988
 node=  228          cords=     27.7337     13.1413
 node=  229          cords=    249.3215     79.5081
 node=  230          cords=    231.4974     13.0742
 node=  231          cords=    202.9625    143.9505
 node=  232          cords=    237.3971     77.0661
 node=  233          cords=    230.4520    123.6796
 node=  234          cords=    222.5562    127.2294
 node=  235          cords=    222.9715    118.2689
 node=  236          cords=    247.4006    104.1889
 node=  237          cords=    246.7204    109.4989
 node=  238          cords=    239.2162    112.2198
 node=  239          cords=     21.5478      0.0000
 node=  240          cords=     22.9714      3.5241
 node=  241          cords=     14.6504     37.8019
 node=  242          cords=    196.8888    153.8545
 node=  243          cords=    231.1146    115.2226
 node=  244          cords=    238.4193     56.3329
 node=  245          cords=    214.2857    200.0000
 node=  246          cords=    196.4744    200.0000
 node=  247          cords=    196.5311    188.8821
 node=  248          cords=    178.5714    200.0000
 node=  249          cords=    246.2003     81.0029
 node=  250          cords=     12.0240      3.2056
 node=  251          cords=    238.6515    120.6406
 node=  252          cords=      0.0000     23.1992
 node=  253          cords=      3.0448     24.0652
 node=  254          cords=    215.5531    112.6625
 node=  255          cords=    214.6699    121.1535
 node=  256          cords=    209.0067    115.4344
 node=  257          cords=    223.5342    109.4221
 node=  258          cords=    207.6824    107.7538
 node=  259          cords=    235.8750     65.6740
 node=  260          cords=    229.9715    131.1398
 node=  261          cords=      9.5343      6.7204
 node=  262          cords=    232.2389     73.5386
 node=  263          cords=    231.9099    106.7024
 node=  264          cords=      0.0000      9.9034
 node=  265          cords=     29.2201     33.3466
 node=  266          cords=      9.2524     61.9721
 node=  267          cords=    248.8920     83.3006
 node=  268          cords=     14.4669      0.0000
 node=  269          cords=     20.4114     58.7395
 node=  270          cords=    215.3561    103.5792
 node=  271          cords=    245.0122     84.4519
 node=  272          cords=     21.1984     38.7965
 node=  273          cords=    237.5591    128.9833
 node=  274          cords=    202.5198    112.9497
 node=  275          cords=     18.0718      0.0000
 node=  276          cords=     19.3805      3.5340
 node=  277          cords=    241.5012     62.4241
 node=  278          cords=     29.4754     43.5051
 node=  279          cords=    246.4482    117.0653
 node=  280          cords=      3.0519     11.3875
 node=  281          cords=    196.9939    103.5486
 node=  282          cords=    247.1570    126.1982
 node=  283          cords=    206.2656     97.7696
 node=  284          cords=    197.3194     90.9903
 node=  285          cords=    248.3999     87.3574
 node=  286          cords=    237.8990     71.8457
 node=  287          cords=    169.7872     66.0811
 node=  288          cords=      0.0000     20.0266
 node=  289          cords=      2.2445     21.4057
 node=  290          cords=    224.3367     99.6411
 node=  291          cords=    245.8352    100.6632
 node=  292          cords=    240.5152    103.3826
 node=  293          cords=     15.7166      3.4188
 node=  294          cords=    196.8757    171.6412
 node=  295          cords=    213.2553    181.5799
 node=  296          cords=      0.0000     13.3620
 node=  297          cords=    237.6398    189.9083
 node=  298          cords=    250.0000    200.0000
 node=  299          cords=    233.3733    200.0000
 node=  300          cords=    229.8542     93.6298
 node=  301          cords=    231.7887    175.7676
 node=  302          cords=    243.7363    134.4266
 node=  303          cords=    226.0686    189.4512
 node=  304          cords=    161.7446    200.0000
 node=  305          cords=    247.1255     96.6601
 node=  306          cords=    242.7981     98.0118
 node=  307          cords=      6.0175      9.1393
 node=  308          cords=    275.9502    138.9261
 node=  309          cords=    294.2850    142.5731
 node=  310          cords=    279.9385    153.3911
 node=  311          cords=    235.4884    137.3818
 node=  312          cords=    293.9238    157.8384
 node=  313          cords=    284.4681    168.2650
 node=  314          cords=    258.4013    189.1212
 node=  315          cords=    264.5902    200.0000
 node=  316          cords=    252.9915     78.5629
 node=  317          cords=    283.3333    200.0000
 node=  318          cords=    296.1205    182.9072
 node=  319          cords=    315.9977    135.6974
 node=  320          cords=    272.6392    183.1787
 node=  321          cords=    247.7954     91.9131
 node=  322          cords=    243.0738     93.5421
 node=  323          cords=     17.0024      7.5611
 node=  324          cords=      0.0000     16.7439
 node=  325          cords=      2.8595     18.5973
 node=  326          cords=    267.9731    149.0089
 node=  327          cords=    224.4284     73.8257
 node=  328          cords=    252.8129    120.2691
 node=  329          cords=    254.1319    113.1106
 node=  330          cords=    231.0121     54.5780
 node=  331          cords=    252.0022     81.7912
 node=  332          cords=    256.4971    148.3388
 node=  333          cords=     20.9428     15.7899
 node=  334          cords=    263.9291    163.5944
 node=  335          cords=    259.3303    118.7739
 node=  336          cords=    234.1040     89.4574
 node=  337          cords=    278.6757     75.0000
 node=  338          cords=    282.3320     75.0000
 node=  339          cords=    280.5872     78.2674
 node=  340          cords=    322.7102    120.5032
 node=  341          cords=    333.2133    111.5169
 node=  342          cords=    335.0684    129.1164
 node=  343          cords=    257.0102    125.8327
 node=  344          cords=    244.6357    143.5264
 node=  345          cords=    265.4961    130.6427
 node=  346          cords=    283.1811    114.4133
 node=  347          cords=    277.9377    109.3314
 node=  348          cords=    285.3401    106.9537
 node=  349          cords=    244.0271     88.8181
 node=  350          cords=    274.8601     75.0000
 node=  351          cords=    277.0296     78.8568
 node=  352          cords=    262.1959    112.3109
 node=  353          cords=    290.0280    111.7867
 node=  354          cords=    349.5866     96.1767
 node=  355          cords=    357.4175    112.2588
 node=  356          cords=    344.6870    107.6534
 node=  357          cords=    252.3801     85.3331
 node=  358          cords=    269.8762    110.3404
 node=  359          cords=    266.4228    117.5911
 node=  360          cords=      3.1367     15.0542
 node=  361          cords=    289.5857    119.6142
 node=  362          cords=    298.9945    126.5964
 node=  363          cords=     16.2848     12.7811
 node=  364          cords=     20.6661     10.5208
 node=  365          cords=    240.6969     85.4027
 node=  366          cords=    344.6998    118.5092
 node=  367          cords=    274.7614    117.6139
 node=  368          cords=    274.0421    104.2575
 node=  369          cords=    270.8112    100.1600
 node=  370          cords=    280.2580    102.5763
 node=  371          cords=    294.0384    103.9548
 node=  372          cords=    228.0788     66.3124
 node=  373          cords=    256.3584     82.1423
 node=  374          cords=    298.2269    114.1329
 node=  375          cords=    310.7898    156.4613
 node=  376          cords=    353.2745    132.2122
 node=  377          cords=    269.0786    123.1993
 node=  378          cords=     25.9761      3.0979
 node=  379          cords=    306.5333    104.5140
 node=  380          cords=    253.9423     75.0000
 node=  381          cords=    263.4676    123.2079
 node=  382          cords=    252.5713    106.1298
 node=  383          cords=    310.3057    118.2747
 node=  384          cords=    275.4486    126.8697
 node=  385          cords=    325.0000     75.0000
 node=  386          cords=    330.6343     67.2284
 node=  387          cords=    333.7571     73.3785
 node=  388          cords=     13.3921      6.1371
 node=  389          cords=    337.0877     62.3510
 node=  390          cords=      6.4702     17.2143
 node=  391          cords=    284.8288     80.1401
 node=  392          cords=    287.5000     75.0000
 node=  393          cords=    290.8394     80.1252
 node=  394          cords=    292.9591     75.0000
 node=  395          cords=    300.8740    168.5756
 node=  396          cords=    343.2232     55.6914
 node=  397          cords=    344.8079     65.8383
 node=  398          cords=    256.2696     77.8445
 node=  399          cords=    269.0652    104.6148
 node=  400          cords=    337.6477     68.9619
 node=  401          cords=    281.5065     96.5584
 node=  402          cords=    286.4949     99.8980
 node=  403          cords=    239.3488     89.8787
 node=  404          cords=    311.5695     75.0000
 node=  405          cords=    317.3249     75.0000
 node=  406          cords=    314.0201     80.2581
 node=  407          cords=    352.5066     59.5136
 node=  408          cords=    356.1757     72.5813
 node=  409          cords=    282.5892     91.1075
 node=  410          cords=    286.0640     94.4165
 node=  411          cords=    305.5036     75.0000
 node=  412          cords=    308.3417     81.1143
 node=  413          cords=    367.0707     55.5543
 node=  414          cords=    374.8198     59.1885
 node=  415          cords=    366.9167     65.0466
 node=  416          cords=    281.7528    121.5661
 node=  417          cords=    283.7936     85.8309
 node=  418          cords=    288.5371     84.4545
 node=  419          cords=    299.2183     75.0000
 node=  420          cords=    295.9301     79.5301
 node=  421          cords=    341.8016     76.0489
 node=  422          cords=    236.8701     86.2417
 node=  423          cords=    359.2383     52.4481
 node=  424          cords=    360.3816     61.0288
 node=  425          cords=     12.7100      9.7555
 node=  426          cords=    258.2182     75.0000
 node=  427          cords=      6.4538     13.0214
 node=  428          cords=    351.0345     49.5804
 node=  429          cords=    287.9724     89.5682
 node=  430          cords=    333.2711     79.6322
 node=  431          cords=    267.3155     96.8210
 node=  432          cords=    286.0028    129.3576
 node=  433          cords=    295.1015     86.6017
 node=  434          cords=    259.8193     78.5027
 node=  435          cords=    338.1581     88.3235
 node=  436          cords=    348.4731     83.8347
 node=  437          cords=    301.4163     80.8451
 node=  438          cords=    264.2206     93.2154
 node=  439          cords=    261.8367     98.3423
 node=  440          cords=    400.0000     25.6264
 node=  441          cords=    400.0000     37.5000
 node=  442          cords=    386.5389     32.0975
 node=  443          cords=    400.0000     13.4497
 node=  444          cords=    390.5236      9.5338
 node=  445          cords=    387.2794     82.4488
 node=  446          cords=    400.0000     75.0000
 node=  447          cords=    400.0000     91.2414
 node=  448          cords=     25.0761      7.7580
 node=  449          cords=    400.0000      0.0000
 node=  450          cords=    387.2053    100.7946
 node=  451          cords=    372.9468     27.8084
 node=  452          cords=    381.0202     17.1731
 node=  453          cords=    262.5317     75.0000
 node=  454          cords=    391.6166     19.5761
 node=  455          cords=    251.2095    100.2427
 node=  456          cords=    375.4629     91.3183
 node=  457          cords=    304.3248     87.7104
 node=  458          cords=    374.5213     49.5324
 node=  459          cords=    270.8886     75.0000
 node=  460          cords=    272.7745     79.1518
 node=  461          cords=    260.8363     89.4252
 node=  462          cords=    259.9382     94.0402
 node=  463          cords=    291.6104     94.9804
 node=  464          cords=    366.3935     45.9598
 node=  465          cords=    359.3173      5.2928
 node=  466          cords=    362.5000      0.0000
 node=  467          cords=    366.0816      6.7813
 node=  468          cords=    299.9356     95.3855
 node=  469          cords=    251.8622     94.6599
 node=  470          cords=    357.8704     42.9855
 node=  471          cords=    266.7715     75.0000
 node=  472          cords=    268.3948     79.0699
 node=  473          cords=    319.6294     82.2389
 node=  474          cords=    349.8865     16.5426
 node=  475          cords=    354.6340      9.8226
 node=  476          cords=    358.2782     17.4168
 node=  477          cords=    247.1448    184.0085
 node=  478          cords=    374.5266     39.2233
 node=  479          cords=    313.0074     87.5593
 node=  480          cords=    364.9892     35.9192
 node=  481          cords=    252.1882     89.8123
 node=  482          cords=    353.2113     24.6627
 node=  483          cords=    257.8739    178.1768
 node=  484          cords=    237.4966     95.4066
 node=  485          cords=    264.0915     78.7832
 node=  486          cords=    375.0479     68.5605
 node=  487          cords=    382.7051     63.1991
 node=  488          cords=    307.9443     94.4429
 node=  489          cords=      5.2855     21.1472
 node=  490          cords=    382.2410     72.2555
 node=  491          cords=    361.2928     11.1319
 node=  492          cords=    390.5415     68.7921
 node=  493          cords=    261.3828     82.2190
 node=  494          cords=    375.6325     78.4503
 node=  495          cords=    256.2841     87.3782
 node=  496          cords=    365.8238     82.9493
 node=  497          cords=    356.6288     86.2874
 node=  498          cords=    373.8617    108.0545
 node=  499          cords=    256.2607     92.0617
 node=  500          cords=    363.1302     96.1742
 node=  501          cords=    368.0840     16.3106
 node=  502          cords=    382.5164     53.1505
 node=  503          cords=    381.6835     43.9441
 node=  504          cords=    247.3545    170.8471
 node=  505          cords=    390.2937     45.6857
 node=  506          cords=    352.4061      0.0000
 node=  507          cords=    356.4616      0.0000
 node=  508          cords=    265.5653     82.8822
 node=  509          cords=    319.3987    108.1812
 node=  510          cords=    345.7753     23.1074
 node=  511          cords=    325.0000      0.0000
 node=  512          cords=    329.2613      0.0000
 node=  513          cords=    328.1743      4.1458
 node=  514          cords=    362.2328     25.9476
 node=  515          cords=      9.1305     10.6596
 node=  516          cords=    272.1447     94.9717
 node=  517          cords=    332.0160      2.9985
 node=  518          cords=    386.8553    119.9272
 node=  519          cords=    332.5103      7.0819
 node=  520          cords=    259.5370     85.3539
 node=  521          cords=    232.8225     99.7525
 node=  522          cords=     21.0193      6.5796
 node=  523          cords=    334.0446      0.0000
 node=  524          cords=    391.0095     57.2585
 node=  525          cords=    346.8946     31.4165
 node=  526          cords=     20.0985     21.8680
 node=  527          cords=    325.0000      6.8988
 node=  528          cords=    325.0000      3.5796
 node=  529          cords=    400.0000     62.5754
 node=  530          cords=    327.4296     85.4040
 node=  531          cords=    355.8037     33.5565
 node=  532          cords=    335.9851      3.7785
 node=  533          cords=    400.0000     50.1485
 node=  534          cords=    349.5268     40.3976
 node=  535          cords=    270.1943     83.5823
 node=  536          cords=    238.6128    166.0587
 node=  537          cords=    256.3752     96.9226
 node=  538          cords=    338.8804      0.0000
 node=  539          cords=    325.0000     37.5000
 node=  540          cords=    325.0000     34.1589
 node=  541          cords=    328.9413     35.0662
 node=  542          cords=    327.6563     97.2151
 node=  543          cords=    262.7604     85.5818
 node=  544          cords=    340.7570      4.2986
 node=  545          cords=    348.1135      0.0000
 node=  546          cords=    350.6135      4.6818
 node=  547          cords=    338.6603    100.1771
 node=  548          cords=    343.8378     17.6870
 node=  549          cords=    339.0799     14.2553
 node=  550          cords=    344.7280     13.4540
 node=  551          cords=    336.6964     30.2889
 node=  552          cords=    340.9666     27.3111
 node=  553          cords=    340.6986     32.5140
 node=  554          cords=    325.0000     10.2422
 node=  555          cords=    328.3069      8.4631
 node=  556          cords=     10.9589     14.6494
 node=  557          cords=    343.5776     46.3768
 node=  558          cords=    337.8046     43.9422
 node=  559          cords=    341.7479     38.4519
 node=  560          cords=    367.9193     73.5176
 node=  561          cords=    343.5945      0.0000
 node=  562          cords=    345.6524      4.6276
 node=  563          cords=     29.6681      8.3962
 node=  564          cords=    329.1065     39.8627
 node=  565          cords=    337.5759      8.3195
 node=  566          cords=    333.0229     37.4114
 node=  567          cords=     23.7909     12.4818
 node=  568          cords=    325.0000     13.6093
 node=  569          cords=    328.1520     11.9202
 node=  570          cords=    333.2263     42.1050
 node=  571          cords=    370.4919      0.0000
 node=  572          cords=    379.3806      0.0000
 node=  573          cords=    387.7501      0.0000
 node=  574          cords=    265.8932    101.6431
 node=  575          cords=    266.4159     88.0095
 node=  576          cords=    374.6234      7.8666
 node=  577          cords=    332.9486     32.9877
 node=  578          cords=    257.0765    102.0487
 node=  579          cords=    336.9629     35.1746
 node=  580          cords=    382.6596      6.9147
 node=  581          cords=    336.5529     39.4170
 node=  582          cords=    342.6499      9.1081
 node=  583          cords=    261.6370    103.2027
 node=  584          cords=    325.0000     16.9990
 node=  585          cords=    328.2586     15.2457
 node=  586          cords=     18.7294     70.2316
 node=  587          cords=      8.4134     71.7494
 node=  588          cords=    334.3088     11.4019
 node=  589          cords=    325.0000     20.4097
 node=  590          cords=    328.3713     18.6548
 node=  591          cords=      6.9008     24.7870
 node=  592          cords=     37.7391     39.1071
 node=  593          cords=    275.2316     83.3839
 node=  594          cords=     37.3166     48.0345
 node=  595          cords=     15.5498     18.2933
 node=  596          cords=    258.7057    107.2375
 node=  597          cords=    328.4481     22.1735
 node=  598          cords=    354.6865      3.9594
 node=  599          cords=    272.6562     88.9572
 node=  600          cords=    264.5622    106.5582
 node=  601          cords=    331.5832     16.7754
 node=  602          cords=    348.0274      9.7061
 node=  603          cords=    254.0522    135.6505
 node=  604          cords=    325.0000     67.3415
 node=  605          cords=    325.0000     63.0419
 node=  606          cords=    263.9938    140.5134
 node=  607          cords=     14.8442     23.8620
 node=  608          cords=    337.7685     50.1185
 node=  609          cords=    325.0000     42.2905
 node=  610          cords=    331.2746     13.4395
 node=  611          cords=    325.0000     58.3081
 node=  612          cords=    330.4683     60.2946
 node=  613          cords=    278.6061     87.4199
 node=  614          cords=    329.1911     44.8486
 node=  615          cords=    268.5506     92.3950
 node=  616          cords=    325.0000     23.8388
 node=  617          cords=     10.1217     20.7929
 node=  618          cords=    325.0000     47.7398
 node=  619          cords=     10.7759     25.5822
 node=  620          cords=    328.4216     25.8489
 node=  621          cords=    325.0000     53.1714
 node=  622          cords=    329.7113     54.8773
 node=  623          cords=    333.4122     47.1013
 node=  624          cords=    325.0000     30.7287
 node=  625          cords=    327.3632     32.1677
 node=  626          cords=    329.2489     49.8985
 node=  627          cords=    137.9721    125.4229
 node=  628          cords=    121.1444    121.8029
 node=  629          cords=    280.0128     82.3165
 node=  630          cords=    333.0915     51.5783
 node=  631          cords=    327.9576     29.3440
 node=  632          cords=    277.2635     92.9282
 node=  633          cords=    325.0000     27.2815
 node=  634          cords=    276.0043     98.5754
 node=  635          cords=    332.0080     28.5052
 node=  636          cords=    335.2251     55.8185
 node=  637          cords=    320.7287     89.8925
 node=  638          cords=    315.8781     96.9675
 node=  639          cords=    330.9105     10.4613
 node=  640          cords=    329.8437     31.6141
 node=  641          cords=    331.9687     24.0180
 node=  642          cords=    331.7771     20.2695
 node=  643          cords=    336.0210     25.5069
 node=  644          cords=    335.2174     18.1734
 node=  645          cords=    334.8977     21.8149
 node=  646          cords=    339.3994     21.1223
 node=  647          cords=    334.2928     14.8091
 element=  1  node1=  1  node2=  2  node3=  3  mat no=    1
 element=  2  node1= 49  node2=  1  node3=  3  mat no=    1
 element=  3  node1=  2  node2=  5  node3=  6  mat no=    1
 element=  4  node1=  2  node2=  6  node3=  7  mat no=    1
 element=  5  node1=  7  node2=  6  node3=  8  mat no=    1
 element=  6  node1=153  node2=  8  node3=  6  mat no=    1
 element=  7  node1=  6  node2=  5  node3=  9  mat no=    1
 element=  8  node1=  9  node2=  5  node3= 10  mat no=    1
 element=  9  node1= 70  node2=  9  node3= 10  mat no=    1
 element= 10  node1=  7  node2=  3  node3=  2  mat no=    1
 element= 11  node1= 12  node2= 13  node3= 14  mat no=    1
 element= 12  node1= 13  node2= 15  node3= 16  mat no=    1
 element= 13  node1= 13  node2= 16  node3= 14  mat no=    1
 element= 14  node1= 16  node2= 15  node3= 17  mat no=    1
 element= 15  node1= 16  node2= 17  node3= 18  mat no=    1
 element= 16  node1= 17  node2= 15  node3= 19  mat no=    1
 element= 17  node1= 16  node2= 18  node3= 20  mat no=    1
 element= 18  node1= 18  node2= 17  node3= 21  mat no=    1
 element= 19  node1= 18  node2= 21  node3= 22  mat no=    1
 element= 20  node1= 21  node2= 17  node3= 23  mat no=    1
 element= 21  node1= 18  node2= 22  node3= 24  mat no=    1
 element= 22  node1= 22  node2= 21  node3= 25  mat no=    1
 element= 23  node1= 69  node2= 26  node3= 21  mat no=    1
 element= 24  node1= 22  node2= 25  node3= 27  mat no=    1
 element= 25  node1=628  node2= 28  node3= 22  mat no=    1
 element= 26  node1= 27  node2= 25  node3= 29  mat no=    1
 element= 27  node1=110  node2= 27  node3= 29  mat no=    1
